,lat,lon
105,29.675487666666665,-95.35018012820512
106,29.675487666666665,-95.35139933333333
107,29.675487666666665,-95.35261853846154
108,29.675487666666665,-95.35383774358975
109,29.675487666666665,-95.35505694871794
110,29.675487666666665,-95.35627615384615
111,29.675487666666665,-95.35749535897436
112,29.675487666666665,-95.35871456410257
113,29.675487666666665,-95.35993376923076
114,29.675487666666665,-95.36115297435897
115,29.675487666666665,-95.36237217948718
116,29.675487666666665,-95.36359138461539
117,29.675487666666665,-95.36481058974358
118,29.675487666666665,-95.36602979487179
119,29.675487666666665,-95.367249
120,29.677018,-95.3197
121,29.677018,-95.3209192051282
122,29.677018,-95.32213841025641
123,29.677018,-95.32335761538461
124,29.677018,-95.32457682051282
125,29.677018,-95.32579602564103
126,29.677018,-95.32701523076923
127,29.677018,-95.32823443589743
128,29.677018,-95.32945364102564
129,29.677018,-95.33067284615385
130,29.677018,-95.33189205128205
131,29.677018,-95.33311125641025
132,29.677018,-95.33433046153846
133,29.677018,-95.33554966666667
134,29.677018,-95.33676887179487
135,29.677018,-95.33798807692308
136,29.677018,-95.33920728205128
137,29.677018,-95.34042648717949
138,29.677018,-95.3416456923077
139,29.677018,-95.3428648974359
140,29.677018,-95.3440841025641
141,29.677018,-95.3453033076923
142,29.677018,-95.34652251282051
143,29.677018,-95.34774171794872
144,29.677018,-95.34896092307692
145,29.677018,-95.35018012820512
146,29.677018,-95.35139933333333
147,29.677018,-95.35261853846154
148,29.677018,-95.35383774358975
149,29.677018,-95.35505694871794
150,29.677018,-95.35627615384615
151,29.677018,-95.35749535897436
152,29.677018,-95.35871456410257
153,29.677018,-95.35993376923076
154,29.677018,-95.36115297435897
155,29.677018,-95.36237217948718
156,29.677018,-95.36359138461539
157,29.677018,-95.36481058974358
158,29.677018,-95.36602979487179
159,29.677018,-95.367249
160,29.67854833333333,-95.3197
161,29.67854833333333,-95.3209192051282
162,29.67854833333333,-95.32213841025641
163,29.67854833333333,-95.32335761538461
164,29.67854833333333,-95.32457682051282
165,29.67854833333333,-95.32579602564103
166,29.67854833333333,-95.32701523076923
167,29.67854833333333,-95.32823443589743
168,29.67854833333333,-95.32945364102564
169,29.67854833333333,-95.33067284615385
170,29.67854833333333,-95.33189205128205
171,29.67854833333333,-95.33311125641025
172,29.67854833333333,-95.33433046153846
173,29.67854833333333,-95.33554966666667
174,29.67854833333333,-95.33676887179487
175,29.67854833333333,-95.33798807692308
176,29.67854833333333,-95.33920728205128
177,29.67854833333333,-95.34042648717949
178,29.67854833333333,-95.3416456923077
179,29.67854833333333,-95.3428648974359
180,29.67854833333333,-95.3440841025641
181,29.67854833333333,-95.3453033076923
182,29.67854833333333,-95.34652251282051
183,29.67854833333333,-95.34774171794872
184,29.67854833333333,-95.34896092307692
185,29.67854833333333,-95.35018012820512
186,29.67854833333333,-95.35139933333333
187,29.67854833333333,-95.35261853846154
188,29.67854833333333,-95.35383774358975
189,29.67854833333333,-95.35505694871794
190,29.67854833333333,-95.35627615384615
191,29.67854833333333,-95.35749535897436
192,29.67854833333333,-95.35871456410257
193,29.67854833333333,-95.35993376923076
194,29.67854833333333,-95.36115297435897
195,29.67854833333333,-95.36237217948718
196,29.67854833333333,-95.36359138461539
197,29.67854833333333,-95.36481058974358
198,29.67854833333333,-95.36602979487179
199,29.67854833333333,-95.367249
200,29.680078666666667,-95.3197
201,29.680078666666667,-95.3209192051282
202,29.680078666666667,-95.32213841025641
203,29.680078666666667,-95.32335761538461
204,29.680078666666667,-95.32457682051282
205,29.680078666666667,-95.32579602564103
206,29.680078666666667,-95.32701523076923
207,29.680078666666667,-95.32823443589743
208,29.680078666666667,-95.32945364102564
209,29.680078666666667,-95.33067284615385
210,29.680078666666667,-95.33189205128205
211,29.680078666666667,-95.33311125641025
212,29.680078666666667,-95.33433046153846
213,29.680078666666667,-95.33554966666667
214,29.680078666666667,-95.33676887179487
215,29.680078666666667,-95.33798807692308
216,29.680078666666667,-95.33920728205128
217,29.680078666666667,-95.34042648717949
218,29.680078666666667,-95.3416456923077
219,29.680078666666667,-95.3428648974359
220,29.680078666666667,-95.3440841025641
221,29.680078666666667,-95.3453033076923
222,29.680078666666667,-95.34652251282051
223,29.680078666666667,-95.34774171794872
224,29.680078666666667,-95.34896092307692
225,29.680078666666667,-95.35018012820512
226,29.680078666666667,-95.35139933333333
227,29.680078666666667,-95.35261853846154
228,29.680078666666667,-95.35383774358975
229,29.680078666666667,-95.35505694871794
230,29.680078666666667,-95.35627615384615
231,29.680078666666667,-95.35749535897436
232,29.680078666666667,-95.35871456410257
233,29.680078666666667,-95.35993376923076
234,29.680078666666667,-95.36115297435897
235,29.680078666666667,-95.36237217948718
236,29.680078666666667,-95.36359138461539
237,29.680078666666667,-95.36481058974358
238,29.680078666666667,-95.36602979487179
239,29.680078666666667,-95.367249
240,29.681608999999998,-95.3197
241,29.681608999999998,-95.3209192051282
242,29.681608999999998,-95.32213841025641
243,29.681608999999998,-95.32335761538461
244,29.681608999999998,-95.32457682051282
245,29.681608999999998,-95.32579602564103
246,29.681608999999998,-95.32701523076923
247,29.681608999999998,-95.32823443589743
248,29.681608999999998,-95.32945364102564
249,29.681608999999998,-95.33067284615385
250,29.681608999999998,-95.33189205128205
251,29.681608999999998,-95.33311125641025
252,29.681608999999998,-95.33433046153846
253,29.681608999999998,-95.33554966666667
254,29.681608999999998,-95.33676887179487
255,29.681608999999998,-95.33798807692308
256,29.681608999999998,-95.33920728205128
257,29.681608999999998,-95.34042648717949
258,29.681608999999998,-95.3416456923077
259,29.681608999999998,-95.3428648974359
260,29.681608999999998,-95.3440841025641
261,29.681608999999998,-95.3453033076923
262,29.681608999999998,-95.34652251282051
263,29.681608999999998,-95.34774171794872
264,29.681608999999998,-95.34896092307692
265,29.681608999999998,-95.35018012820512
266,29.681608999999998,-95.35139933333333
267,29.681608999999998,-95.35261853846154
268,29.681608999999998,-95.35383774358975
269,29.681608999999998,-95.35505694871794
270,29.681608999999998,-95.35627615384615
271,29.681608999999998,-95.35749535897436
272,29.681608999999998,-95.35871456410257
273,29.681608999999998,-95.35993376923076
274,29.681608999999998,-95.36115297435897
275,29.681608999999998,-95.36237217948718
276,29.681608999999998,-95.36359138461539
277,29.681608999999998,-95.36481058974358
278,29.681608999999998,-95.36602979487179
279,29.681608999999998,-95.367249
280,29.683139333333333,-95.3197
281,29.683139333333333,-95.3209192051282
282,29.683139333333333,-95.32213841025641
283,29.683139333333333,-95.32335761538461
284,29.683139333333333,-95.32457682051282
285,29.683139333333333,-95.32579602564103
286,29.683139333333333,-95.32701523076923
287,29.683139333333333,-95.32823443589743
288,29.683139333333333,-95.32945364102564
289,29.683139333333333,-95.33067284615385
290,29.683139333333333,-95.33189205128205
291,29.683139333333333,-95.33311125641025
292,29.683139333333333,-95.33433046153846
293,29.683139333333333,-95.33554966666667
294,29.683139333333333,-95.33676887179487
295,29.683139333333333,-95.33798807692308
296,29.683139333333333,-95.33920728205128
297,29.683139333333333,-95.34042648717949
298,29.683139333333333,-95.3416456923077
299,29.683139333333333,-95.3428648974359
300,29.683139333333333,-95.3440841025641
301,29.683139333333333,-95.3453033076923
302,29.683139333333333,-95.34652251282051
303,29.683139333333333,-95.34774171794872
304,29.683139333333333,-95.34896092307692
305,29.683139333333333,-95.35018012820512
306,29.683139333333333,-95.35139933333333
307,29.683139333333333,-95.35261853846154
308,29.683139333333333,-95.35383774358975
309,29.683139333333333,-95.35505694871794
310,29.683139333333333,-95.35627615384615
311,29.683139333333333,-95.35749535897436
312,29.683139333333333,-95.35871456410257
313,29.683139333333333,-95.35993376923076
314,29.683139333333333,-95.36115297435897
315,29.683139333333333,-95.36237217948718
316,29.683139333333333,-95.36359138461539
317,29.683139333333333,-95.36481058974358
318,29.683139333333333,-95.36602979487179
319,29.683139333333333,-95.367249
320,29.684669666666665,-95.3197
321,29.684669666666665,-95.3209192051282
322,29.684669666666665,-95.32213841025641
323,29.684669666666665,-95.32335761538461
324,29.684669666666665,-95.32457682051282
325,29.684669666666665,-95.32579602564103
326,29.684669666666665,-95.32701523076923
327,29.684669666666665,-95.32823443589743
328,29.684669666666665,-95.32945364102564
329,29.684669666666665,-95.33067284615385
330,29.684669666666665,-95.33189205128205
331,29.684669666666665,-95.33311125641025
332,29.684669666666665,-95.33433046153846
333,29.684669666666665,-95.33554966666667
334,29.684669666666665,-95.33676887179487
335,29.684669666666665,-95.33798807692308
336,29.684669666666665,-95.33920728205128
337,29.684669666666665,-95.34042648717949
338,29.684669666666665,-95.3416456923077
339,29.684669666666665,-95.3428648974359
340,29.684669666666665,-95.3440841025641
341,29.684669666666665,-95.3453033076923
342,29.684669666666665,-95.34652251282051
343,29.684669666666665,-95.34774171794872
344,29.684669666666665,-95.34896092307692
345,29.684669666666665,-95.35018012820512
346,29.684669666666665,-95.35139933333333
347,29.684669666666665,-95.35261853846154
348,29.684669666666665,-95.35383774358975
349,29.684669666666665,-95.35505694871794
350,29.684669666666665,-95.35627615384615
351,29.684669666666665,-95.35749535897436
352,29.684669666666665,-95.35871456410257
353,29.684669666666665,-95.35993376923076
354,29.684669666666665,-95.36115297435897
355,29.684669666666665,-95.36237217948718
356,29.684669666666665,-95.36359138461539
357,29.684669666666665,-95.36481058974358
358,29.684669666666665,-95.36602979487179
359,29.684669666666665,-95.367249
360,29.6862,-95.3197
361,29.6862,-95.3209192051282
362,29.6862,-95.32213841025641
363,29.6862,-95.32335761538461
364,29.6862,-95.32457682051282
365,29.6862,-95.32579602564103
366,29.6862,-95.32701523076923
367,29.6862,-95.32823443589743
368,29.6862,-95.32945364102564
369,29.6862,-95.33067284615385
370,29.6862,-95.33189205128205
371,29.6862,-95.33311125641025
372,29.6862,-95.33433046153846
373,29.6862,-95.33554966666667
374,29.6862,-95.33676887179487
375,29.6862,-95.33798807692308
376,29.6862,-95.33920728205128
377,29.6862,-95.34042648717949
378,29.6862,-95.3416456923077
379,29.6862,-95.3428648974359
380,29.6862,-95.3440841025641
381,29.6862,-95.3453033076923
382,29.6862,-95.34652251282051
383,29.6862,-95.34774171794872
384,29.6862,-95.34896092307692
385,29.6862,-95.35018012820512
386,29.6862,-95.35139933333333
387,29.6862,-95.35261853846154
388,29.6862,-95.35383774358975
389,29.6862,-95.35505694871794
390,29.6862,-95.35627615384615
391,29.6862,-95.35749535897436
392,29.6862,-95.35871456410257
393,29.6862,-95.35993376923076
394,29.6862,-95.36115297435897
395,29.6862,-95.36237217948718
396,29.6862,-95.36359138461539
397,29.6862,-95.36481058974358
398,29.6862,-95.36602979487179
399,29.6862,-95.367249
0,29.75058,-95.486371
1,29.75058,-95.48758212121213
2,29.75058,-95.48879324242425
3,29.75058,-95.49000436363637
4,29.75058,-95.4912154848485
5,29.75058,-95.4924266060606
6,29.75058,-95.49363772727273
7,29.75058,-95.49484884848485
8,29.75058,-95.49605996969697
9,29.75058,-95.4972710909091
10,29.75058,-95.49848221212122
11,29.75058,-95.49969333333334
12,29.75058,-95.50090445454546
13,29.75058,-95.50211557575757
14,29.75058,-95.5033266969697
15,29.75058,-95.50453781818182
16,29.75058,-95.50574893939394
17,29.75058,-95.50696006060606
18,29.75058,-95.50817118181818
19,29.75058,-95.5093823030303
20,29.75058,-95.51059342424243
21,29.75058,-95.51180454545454
22,29.75058,-95.51301566666666
23,29.75058,-95.51422678787878
24,29.75058,-95.5154379090909
25,29.75058,-95.51664903030303
26,29.75058,-95.51786015151515
27,29.75058,-95.51907127272727
28,29.75058,-95.5202823939394
29,29.75058,-95.5214935151515
30,29.75058,-95.52270463636363
31,29.75058,-95.52391575757575
32,29.75058,-95.52512687878787
33,29.75058,-95.526338
34,29.752183625,-95.486371
35,29.752183625,-95.48758212121213
36,29.752183625,-95.48879324242425
37,29.752183625,-95.49000436363637
38,29.752183625,-95.4912154848485
39,29.752183625,-95.4924266060606
40,29.752183625,-95.49363772727273
41,29.752183625,-95.49484884848485
42,29.752183625,-95.49605996969697
43,29.752183625,-95.4972710909091
44,29.752183625,-95.49848221212122
45,29.752183625,-95.49969333333334
46,29.752183625,-95.50090445454546
47,29.752183625,-95.50211557575757
48,29.752183625,-95.5033266969697
49,29.752183625,-95.50453781818182
50,29.752183625,-95.50574893939394
51,29.752183625,-95.50696006060606
52,29.752183625,-95.50817118181818
53,29.752183625,-95.5093823030303
54,29.752183625,-95.51059342424243
55,29.752183625,-95.51180454545454
56,29.752183625,-95.51301566666666
57,29.752183625,-95.51422678787878
58,29.752183625,-95.5154379090909
59,29.752183625,-95.51664903030303
60,29.752183625,-95.51786015151515
61,29.752183625,-95.51907127272727
62,29.752183625,-95.5202823939394
63,29.752183625,-95.5214935151515
64,29.752183625,-95.52270463636363
65,29.752183625,-95.52391575757575
66,29.752183625,-95.52512687878787
67,29.752183625,-95.526338
68,29.75378725,-95.486371
69,29.75378725,-95.48758212121213
70,29.75378725,-95.48879324242425
71,29.75378725,-95.49000436363637
72,29.75378725,-95.4912154848485
73,29.75378725,-95.4924266060606
74,29.75378725,-95.49363772727273
75,29.75378725,-95.49484884848485
76,29.75378725,-95.49605996969697
77,29.75378725,-95.4972710909091
78,29.75378725,-95.49848221212122
79,29.75378725,-95.49969333333334
80,29.75378725,-95.50090445454546
81,29.75378725,-95.50211557575757
82,29.75378725,-95.5033266969697
83,29.75378725,-95.50453781818182
84,29.75378725,-95.50574893939394
85,29.75378725,-95.50696006060606
86,29.75378725,-95.50817118181818
87,29.75378725,-95.5093823030303
88,29.75378725,-95.51059342424243
89,29.75378725,-95.51180454545454
90,29.75378725,-95.51301566666666
91,29.75378725,-95.51422678787878
92,29.75378725,-95.5154379090909
93,29.75378725,-95.51664903030303
94,29.75378725,-95.51786015151515
95,29.75378725,-95.51907127272727
96,29.75378725,-95.5202823939394
97,29.75378725,-95.5214935151515
98,29.75378725,-95.52270463636363
99,29.75378725,-95.52391575757575
100,29.75378725,-95.52512687878787
101,29.75378725,-95.526338
102,29.755390875,-95.486371
103,29.755390875,-95.48758212121213
104,29.755390875,-95.48879324242425
105,29.755390875,-95.49000436363637
106,29.755390875,-95.4912154848485
107,29.755390875,-95.4924266060606
108,29.755390875,-95.49363772727273
109,29.755390875,-95.49484884848485
110,29.755390875,-95.49605996969697
111,29.755390875,-95.4972710909091
112,29.755390875,-95.49848221212122
113,29.755390875,-95.49969333333334
114,29.755390875,-95.50090445454546
115,29.755390875,-95.50211557575757
116,29.755390875,-95.5033266969697
117,29.755390875,-95.50453781818182
118,29.755390875,-95.50574893939394
119,29.755390875,-95.50696006060606
120,29.755390875,-95.50817118181818
121,29.755390875,-95.5093823030303
122,29.755390875,-95.51059342424243
123,29.755390875,-95.51180454545454
124,29.755390875,-95.51301566666666
125,29.755390875,-95.51422678787878
126,29.755390875,-95.5154379090909
127,29.755390875,-95.51664903030303
128,29.755390875,-95.51786015151515
129,29.755390875,-95.51907127272727
130,29.755390875,-95.5202823939394
131,29.755390875,-95.5214935151515
132,29.755390875,-95.52270463636363
133,29.755390875,-95.52391575757575
134,29.755390875,-95.52512687878787
135,29.755390875,-95.526338
136,29.756994499999998,-95.486371
137,29.756994499999998,-95.48758212121213
138,29.756994499999998,-95.48879324242425
139,29.756994499999998,-95.49000436363637
140,29.756994499999998,-95.4912154848485
141,29.756994499999998,-95.4924266060606
142,29.756994499999998,-95.49363772727273
143,29.756994499999998,-95.49484884848485
144,29.756994499999998,-95.49605996969697
145,29.756994499999998,-95.4972710909091
146,29.756994499999998,-95.49848221212122
147,29.756994499999998,-95.49969333333334
148,29.756994499999998,-95.50090445454546
149,29.756994499999998,-95.50211557575757
150,29.756994499999998,-95.5033266969697
151,29.756994499999998,-95.50453781818182
152,29.756994499999998,-95.50574893939394
153,29.756994499999998,-95.50696006060606
154,29.756994499999998,-95.50817118181818
155,29.756994499999998,-95.5093823030303
156,29.756994499999998,-95.51059342424243
157,29.756994499999998,-95.51180454545454
158,29.756994499999998,-95.51301566666666
159,29.756994499999998,-95.51422678787878
160,29.756994499999998,-95.5154379090909
161,29.756994499999998,-95.51664903030303
162,29.756994499999998,-95.51786015151515
163,29.756994499999998,-95.51907127272727
164,29.756994499999998,-95.5202823939394
165,29.756994499999998,-95.5214935151515
166,29.756994499999998,-95.52270463636363
167,29.756994499999998,-95.52391575757575
168,29.756994499999998,-95.52512687878787
169,29.756994499999998,-95.526338
170,29.758598125,-95.486371
171,29.758598125,-95.48758212121213
172,29.758598125,-95.48879324242425
173,29.758598125,-95.49000436363637
174,29.758598125,-95.4912154848485
175,29.758598125,-95.4924266060606
176,29.758598125,-95.49363772727273
177,29.758598125,-95.49484884848485
178,29.758598125,-95.49605996969697
179,29.758598125,-95.4972710909091
180,29.758598125,-95.49848221212122
181,29.758598125,-95.49969333333334
182,29.758598125,-95.50090445454546
183,29.758598125,-95.50211557575757
184,29.758598125,-95.5033266969697
185,29.758598125,-95.50453781818182
186,29.758598125,-95.50574893939394
187,29.758598125,-95.50696006060606
188,29.758598125,-95.50817118181818
189,29.758598125,-95.5093823030303
190,29.758598125,-95.51059342424243
191,29.758598125,-95.51180454545454
192,29.758598125,-95.51301566666666
193,29.758598125,-95.51422678787878
194,29.758598125,-95.5154379090909
195,29.758598125,-95.51664903030303
196,29.758598125,-95.51786015151515
197,29.758598125,-95.51907127272727
198,29.758598125,-95.5202823939394
199,29.758598125,-95.5214935151515
200,29.758598125,-95.52270463636363
201,29.758598125,-95.52391575757575
202,29.758598125,-95.52512687878787
203,29.758598125,-95.526338
204,29.76020175,-95.486371
205,29.76020175,-95.48758212121213
206,29.76020175,-95.48879324242425
207,29.76020175,-95.49000436363637
208,29.76020175,-95.4912154848485
209,29.76020175,-95.4924266060606
210,29.76020175,-95.49363772727273
211,29.76020175,-95.49484884848485
212,29.76020175,-95.49605996969697
213,29.76020175,-95.4972710909091
214,29.76020175,-95.49848221212122
215,29.76020175,-95.49969333333334
216,29.76020175,-95.50090445454546
217,29.76020175,-95.50211557575757
218,29.76020175,-95.5033266969697
219,29.76020175,-95.50453781818182
220,29.76020175,-95.50574893939394
221,29.76020175,-95.50696006060606
222,29.76020175,-95.50817118181818
223,29.76020175,-95.5093823030303
224,29.76020175,-95.51059342424243
225,29.76020175,-95.51180454545454
226,29.76020175,-95.51301566666666
227,29.76020175,-95.51422678787878
228,29.76020175,-95.5154379090909
229,29.76020175,-95.51664903030303
230,29.76020175,-95.51786015151515
231,29.76020175,-95.51907127272727
232,29.76020175,-95.5202823939394
233,29.76020175,-95.5214935151515
234,29.76020175,-95.52270463636363
235,29.76020175,-95.52391575757575
236,29.76020175,-95.52512687878787
237,29.76020175,-95.526338
238,29.761805374999998,-95.486371
239,29.761805374999998,-95.48758212121213
240,29.761805374999998,-95.48879324242425
241,29.761805374999998,-95.49000436363637
242,29.761805374999998,-95.4912154848485
243,29.761805374999998,-95.4924266060606
244,29.761805374999998,-95.49363772727273
245,29.761805374999998,-95.49484884848485
246,29.761805374999998,-95.49605996969697
247,29.761805374999998,-95.4972710909091
248,29.761805374999998,-95.49848221212122
249,29.761805374999998,-95.49969333333334
250,29.761805374999998,-95.50090445454546
251,29.761805374999998,-95.50211557575757
252,29.761805374999998,-95.5033266969697
253,29.761805374999998,-95.50453781818182
254,29.761805374999998,-95.50574893939394
255,29.761805374999998,-95.50696006060606
256,29.761805374999998,-95.50817118181818
257,29.761805374999998,-95.5093823030303
258,29.761805374999998,-95.51059342424243
259,29.761805374999998,-95.51180454545454
260,29.761805374999998,-95.51301566666666
261,29.761805374999998,-95.51422678787878
262,29.761805374999998,-95.5154379090909
263,29.761805374999998,-95.51664903030303
264,29.761805374999998,-95.51786015151515
265,29.761805374999998,-95.51907127272727
266,29.761805374999998,-95.5202823939394
267,29.761805374999998,-95.5214935151515
268,29.761805374999998,-95.52270463636363
269,29.761805374999998,-95.52391575757575
270,29.761805374999998,-95.52512687878787
271,29.761805374999998,-95.526338
272,29.763409,-95.486371
273,29.763409,-95.48758212121213
274,29.763409,-95.48879324242425
275,29.763409,-95.49000436363637
276,29.763409,-95.4912154848485
277,29.763409,-95.4924266060606
278,29.763409,-95.49363772727273
279,29.763409,-95.49484884848485
280,29.763409,-95.49605996969697
281,29.763409,-95.4972710909091
282,29.763409,-95.49848221212122
283,29.763409,-95.49969333333334
284,29.763409,-95.50090445454546
285,29.763409,-95.50211557575757
286,29.763409,-95.5033266969697
287,29.763409,-95.50453781818182
288,29.763409,-95.50574893939394
289,29.763409,-95.50696006060606
290,29.763409,-95.50817118181818
291,29.763409,-95.5093823030303
292,29.763409,-95.51059342424243
293,29.763409,-95.51180454545454
294,29.763409,-95.51301566666666
295,29.763409,-95.51422678787878
296,29.763409,-95.5154379090909
297,29.763409,-95.51664903030303
298,29.763409,-95.51786015151515
299,29.763409,-95.51907127272727
300,29.763409,-95.5202823939394
301,29.763409,-95.5214935151515
302,29.763409,-95.52270463636363
303,29.763409,-95.52391575757575
304,29.763409,-95.52512687878787
305,29.763409,-95.526338
