,lat,lon
215,29.760202,-95.499693
216,29.760202,-95.500904
217,29.760202,-95.502116
218,29.760202,-95.503327
219,29.760202,-95.504538
220,29.760202,-95.505749
221,29.760202,-95.50696
222,29.760202,-95.508171
223,29.760202,-95.509382
224,29.760202,-95.510593
225,29.760202,-95.511805
226,29.760202,-95.513016
227,29.760202,-95.514227
228,29.760202,-95.515438
229,29.760202,-95.516649
230,29.760202,-95.51786
231,29.760202,-95.519071
232,29.760202,-95.520282
233,29.760202,-95.521494
234,29.760202,-95.522705
235,29.760202,-95.523916
236,29.760202,-95.525127
237,29.760202,-95.526338
238,29.761805,-95.486371
239,29.761805,-95.487582
240,29.761805,-95.488793
241,29.761805,-95.490004
242,29.761805,-95.491215
243,29.761805,-95.492427
244,29.761805,-95.493638
245,29.761805,-95.494849
246,29.761805,-95.49606
247,29.761805,-95.497271
248,29.761805,-95.498482
249,29.761805,-95.499693
250,29.761805,-95.500904
251,29.761805,-95.502116
252,29.761805,-95.503327
253,29.761805,-95.504538
254,29.761805,-95.505749
255,29.761805,-95.50696
256,29.761805,-95.508171
257,29.761805,-95.509382
258,29.761805,-95.510593
259,29.761805,-95.511805
260,29.761805,-95.513016
261,29.761805,-95.514227
262,29.761805,-95.515438
263,29.761805,-95.516649
264,29.761805,-95.51786
265,29.761805,-95.519071
266,29.761805,-95.520282
267,29.761805,-95.521494
268,29.761805,-95.522705
269,29.761805,-95.523916
270,29.761805,-95.525127
271,29.761805,-95.526338
272,29.763409,-95.486371
273,29.763409,-95.487582
274,29.763409,-95.488793
275,29.763409,-95.490004
276,29.763409,-95.491215
277,29.763409,-95.492427
278,29.763409,-95.493638
279,29.763409,-95.494849
280,29.763409,-95.49606
281,29.763409,-95.497271
282,29.763409,-95.498482
283,29.763409,-95.499693
284,29.763409,-95.500904
285,29.763409,-95.502116
286,29.763409,-95.503327
287,29.763409,-95.504538
288,29.763409,-95.505749
289,29.763409,-95.50696
290,29.763409,-95.508171
291,29.763409,-95.509382
292,29.763409,-95.510593
293,29.763409,-95.511805
294,29.763409,-95.513016
295,29.763409,-95.514227
296,29.763409,-95.515438
297,29.763409,-95.516649
298,29.763409,-95.51786
299,29.763409,-95.519071
300,29.763409,-95.520282
301,29.763409,-95.521494
302,29.763409,-95.522705
303,29.763409,-95.523916
304,29.763409,-95.525127
305,29.763409,-95.526338
